market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,02-02-2015 19:42,02-02-2015 20:29,6884,burger,5.0,5,3400,3,250,1350,39.0,32.0,28.0,251,508.0
4.0,02-02-2015 01:30,02-02-2015 02:14,6389,chinese,1.0,5,2735,4,175,1095,45.0,37.0,64.0,446,643.0
1.0,29-01-2015 19:30,29-01-2015 20:25,5139,mexican,2.0,4,2290,3,340,805,26.0,27.0,34.0,251,209.0
1.0,05-02-2015 00:55,05-02-2015 01:33,684,pizza,3.0,2,2886,2,629,1999,24.0,25.0,31.0,251,490.0
2.0,11-02-2015 03:07,11-02-2015 03:45,408,italian,5.0,3,3521,3,597,1496,74.0,74.0,120.0,251,197.0
4.0,27-01-2015 01:32,27-01-2015 02:16,1229,korean,2.0,1,1399,1,1399,1399,74.0,103.0,95.0,251,311.0
4.0,31-01-2015 04:08,31-01-2015 05:04,5178,mediterranean,3.0,4,2175,4,100,975,83.0,83.0,158.0,251,707.0
2.0,13-02-2015 06:41,13-02-2015 07:20,1076,american,3.0,2,3500,2,1125,1625,23.0,6.0,6.0,251,539.0
2.0,27-01-2015 04:56,27-01-2015 05:24,6147,sandwich,2.0,1,910,1,550,550,25.0,58.0,23.0,251,541.0
2.0,15-02-2015 19:04,15-02-2015 19:42,6259,smoothie,2.0,1,1189,1,1189,1189,42.0,38.0,40.0,251,633.0
4.0,18-02-2015 01:56,18-02-2015 02:29,1206,vietnamese,3.0,3,1949,3,400,950,58.0,48.0,70.0,251,506.0
2.0,07-02-2015 02:44,07-02-2015 03:32,6935,chinese,1.0,3,3045,3,775,1275,61.0,58.0,103.0,446,672.0
2.0,31-01-2015 01:13,31-01-2015 01:51,1661,dessert,1.0,4,5305,4,865,1795,83.0,76.0,94.0,446,665.0
2.0,24-01-2015 04:39,24-01-2015 06:05,575,pizza,3.0,2,3460,2,1475,1850,68.0,73.0,118.0,251,996.0
2.0,01-02-2015 04:16,01-02-2015 05:16,1552,burger,5.0,2,1124,2,449,675,67.0,67.0,112.0,251,572.0
3.0,15-02-2015 22:08,15-02-2015 23:04,3046,mediterranean,1.0,2,4798,2,799,3999,8.0,4.0,3.0,446,612.0
4.0,31-01-2015 01:18,31-01-2015 01:43,6002,mexican,5.0,2,2090,1,850,850,66.0,53.0,73.0,251,470.0
6.0,17-02-2015 19:33,17-02-2015 20:24,2940,japanese,,6,3420,5,175,900,,,,251,846.0
5.0,31-01-2015 19:47,31-01-2015 20:22,145,breakfast,1.0,1,999,1,999,999,8.0,7.0,9.0,446,664.0
3.0,07-02-2015 03:04,07-02-2015 03:47,4528,sandwich,5.0,6,6262,6,435,1260,43.0,43.0,58.0,251,569.0
5.0,06-02-2015 20:59,06-02-2015 21:31,702,burger,4.0,2,978,2,249,729,22.0,14.0,16.0,251,717.0
2.0,09-02-2015 03:05,09-02-2015 04:00,5801,indian,2.0,6,4525,6,500,1400,64.0,64.0,94.0,251,1012.0
6.0,01-02-2015 18:09,01-02-2015 19:03,1487,burger,2.0,2,1395,2,400,995,,,,251,879.0
2.0,31-01-2015 04:06,31-01-2015 04:42,6865,mexican,5.0,2,2148,2,649,799,115.0,121.0,186.0,251,582.0
6.0,08-02-2015 23:09,08-02-2015 23:46,802,sandwich,1.0,2,1948,2,949,999,,,,446,116.0
1.0,14-02-2015 21:35,14-02-2015 22:31,125,sandwich,1.0,8,3578,6,129,575,7.0,6.0,11.0,446,525.0
2.0,01-02-2015 23:19,02-02-2015 00:04,3813,greek,5.0,5,5795,3,799,1599,58.0,61.0,68.0,251,388.0
5.0,05-02-2015 19:38,05-02-2015 20:09,6693,chinese,4.0,2,1420,1,710,710,27.0,28.0,27.0,251,371.0
1.0,31-01-2015 03:12,31-01-2015 04:18,1687,italian,1.0,2,3750,2,1800,1950,50.0,51.0,83.0,446,445.0
3.0,18-02-2015 04:04,18-02-2015 04:44,2733,barbecue,1.0,1,2195,1,2195,2195,6.0,3.0,3.0,446,680.0
2.0,03-02-2015 22:21,03-02-2015 22:57,3974,thai,5.0,3,3085,3,895,1195,15.0,13.0,12.0,251,764.0
5.0,12-02-2015 03:05,12-02-2015 03:48,2958,indian,3.0,2,1398,2,649,749,62.0,41.0,62.0,251,240.0
3.0,01-02-2015 05:04,01-02-2015 05:55,6656,other,5.0,4,3195,4,299,999,12.0,9.0,8.0,251,433.0
5.0,03-02-2015 19:54,03-02-2015 20:24,5634,alcohol,3.0,2,1500,1,750,750,20.0,13.0,13.0,251,942.0
4.0,01-02-2015 04:29,01-02-2015 05:57,1328,japanese,2.0,1,1200,1,1100,1100,66.0,67.0,93.0,251,626.0
2.0,13-02-2015 19:47,13-02-2015 20:25,4535,sandwich,5.0,2,1249,2,250,999,57.0,57.0,81.0,251,745.0
6.0,15-02-2015 20:23,15-02-2015 21:05,2425,pizza,3.0,3,1848,3,150,999,,,,251,387.0
4.0,09-02-2015 02:27,09-02-2015 03:31,5585,japanese,3.0,7,3975,6,200,1195,66.0,61.0,93.0,251,696.0
5.0,09-02-2015 20:11,09-02-2015 20:52,3618,fast,4.0,2,1616,2,659,689,14.0,12.0,16.0,251,453.0
2.0,24-01-2015 03:25,24-01-2015 04:35,5111,american,3.0,2,3590,2,1595,1995,87.0,93.0,176.0,251,479.0
2.0,02-02-2015 19:27,02-02-2015 20:17,1669,alcohol,2.0,2,1440,2,245,895,31.0,27.0,28.0,251,925.0
5.0,08-02-2015 19:55,08-02-2015 20:35,6451,korean,5.0,2,2500,2,1200,1300,15.0,13.0,15.0,251,809.0
3.0,01-02-2015 02:26,01-02-2015 03:31,2648,mediterranean,3.0,2,1278,2,179,1099,0.0,0.0,0.0,251,441.0
2.0,24-01-2015 02:56,24-01-2015 04:05,4062,barbecue,3.0,4,5750,4,825,1975,56.0,56.0,93.0,251,580.0
3.0,17-02-2015 00:43,17-02-2015 01:20,6656,other,5.0,3,1797,3,299,999,10.0,10.0,12.0,251,395.0
2.0,15-02-2015 04:21,15-02-2015 05:36,2506,pizza,1.0,1,2648,1,2648,2648,61.0,59.0,91.0,446,722.0
3.0,25-01-2015 02:09,25-01-2015 03:03,370,fast,4.0,5,2273,4,265,899,25.0,24.0,29.0,251,704.0
4.0,05-02-2015 00:58,05-02-2015 02:09,3592,smoothie,2.0,4,2600,1,650,650,60.0,46.0,54.0,251,608.0
2.0,08-02-2015 22:29,08-02-2015 23:10,389,american,1.0,2,4437,2,199,3899,62.0,57.0,64.0,446,793.0
6.0,03-02-2015 04:32,03-02-2015 05:08,5046,chinese,3.0,2,1090,2,395,695,,,,251,602.0
4.0,16-02-2015 05:58,16-02-2015 06:41,1058,,1.0,4,4886,3,89,4099,5.0,3.0,6.0,446,458.0
2.0,25-01-2015 19:13,25-01-2015 19:40,1076,american,3.0,1,2000,1,1025,1025,47.0,57.0,38.0,251,685.0
4.0,30-01-2015 20:52,30-01-2015 22:21,3937,salad,5.0,4,2998,3,165,1320,78.0,73.0,109.0,251,878.0
1.0,23-01-2015 02:01,23-01-2015 03:18,2703,korean,1.0,1,1089,1,1089,1089,0.0,0.0,0.0,446,520.0
3.0,25-01-2015 03:24,25-01-2015 04:26,2302,asian,5.0,2,1525,2,675,850,37.0,38.0,44.0,251,818.0
2.0,11-02-2015 04:13,11-02-2015 04:46,3486,american,1.0,4,1986,3,89,1479,76.0,74.0,85.0,446,400.0
4.0,22-01-2015 01:44,22-01-2015 02:34,3075,french,2.0,4,6700,4,1100,2700,82.0,88.0,143.0,251,385.0
4.0,26-01-2015 01:31,26-01-2015 02:16,5999,other,5.0,4,5446,4,1299,1499,48.0,61.0,38.0,251,547.0
4.0,03-02-2015 02:16,03-02-2015 03:32,494,cajun,3.0,6,11000,5,1000,2600,68.0,68.0,129.0,251,917.0
1.0,09-02-2015 03:27,09-02-2015 04:01,914,pizza,3.0,2,2588,2,749,1389,66.0,66.0,88.0,251,570.0
4.0,26-01-2015 20:26,26-01-2015 21:19,5783,burger,4.0,4,1956,3,99,669,59.0,86.0,103.0,251,719.0
3.0,25-01-2015 02:54,25-01-2015 03:57,1153,dim-sum,1.0,2,1870,2,725,995,48.0,50.0,76.0,446,580.0
1.0,28-01-2015 03:32,28-01-2015 04:14,1469,pizza,5.0,1,1100,1,1100,1100,56.0,57.0,82.0,251,447.0
2.0,14-02-2015 05:22,14-02-2015 05:59,4080,mexican,2.0,2,3200,2,1400,1800,69.0,69.0,115.0,251,333.0
2.0,13-02-2015 02:06,13-02-2015 02:55,5540,indian,5.0,7,2675,2,165,925,72.0,54.0,92.0,251,894.0
2.0,16-02-2015 03:40,16-02-2015 04:14,713,pizza,1.0,1,725,1,725,725,133.0,129.0,200.0,446,139.0
4.0,16-02-2015 01:32,16-02-2015 01:58,6397,catering,3.0,4,4275,4,375,1400,50.0,42.0,78.0,251,251.0
1.0,14-02-2015 04:01,14-02-2015 05:19,634,italian,1.0,1,1995,1,1995,1995,12.0,12.0,18.0,446,231.0
4.0,24-01-2015 20:24,24-01-2015 21:14,4116,sandwich,3.0,3,1763,3,165,799,47.0,72.0,65.0,251,569.0
4.0,01-02-2015 03:45,01-02-2015 04:30,1886,indian,2.0,4,2600,4,450,900,55.0,52.0,79.0,251,491.0
1.0,09-02-2015 02:16,09-02-2015 03:45,6857,japanese,1.0,2,2925,2,425,2500,9.0,9.0,12.0,446,728.0
4.0,22-01-2015 03:31,22-01-2015 04:21,6002,mexican,5.0,2,1100,1,550,550,92.0,74.0,110.0,251,363.0
6.0,31-01-2015 03:25,31-01-2015 04:28,3614,salad,5.0,3,3200,3,400,1300,92.0,88.0,180.0,251,368.0
2.0,08-02-2015 04:56,08-02-2015 05:24,459,italian,5.0,1,1450,1,1450,1450,75.0,79.0,110.0,251,214.0
2.0,14-02-2015 02:52,14-02-2015 03:41,1194,pizza,3.0,2,1998,2,999,999,151.0,120.0,218.0,251,317.0
5.0,10-02-2015 02:33,10-02-2015 03:25,3867,chinese,1.0,2,1690,2,595,995,34.0,27.0,41.0,446,449.0
2.0,24-01-2015 04:07,24-01-2015 04:55,6525,mexican,5.0,6,4925,2,400,695,77.0,97.0,176.0,251,612.0
3.0,11-02-2015 02:38,11-02-2015 04:11,2214,sushi,2.0,3,2190,3,595,900,,,,251,727.0
1.0,31-01-2015 03:37,31-01-2015 04:22,5839,american,3.0,4,3921,3,299,1149,127.0,122.0,228.0,251,750.0
3.0,24-01-2015 02:45,24-01-2015 03:24,2719,mexican,3.0,2,1170,2,125,1045,62.0,54.0,62.0,251,133.0
1.0,09-02-2015 19:28,09-02-2015 20:17,497,cafe,4.0,3,985,3,245,395,0.0,0.0,2.0,251,277.0
4.0,17-02-2015 02:31,17-02-2015 03:33,2056,chinese,3.0,4,2845,4,295,850,81.0,54.0,77.0,251,697.0
3.0,01-02-2015 02:22,01-02-2015 03:26,3992,korean,4.0,1,1698,1,1698,1698,32.0,31.0,31.0,251,794.0
3.0,26-01-2015 21:01,26-01-2015 21:41,6428,mexican,1.0,2,1057,2,199,759,10.0,9.0,9.0,446,751.0
4.0,26-01-2015 18:29,26-01-2015 19:20,3894,french,2.0,9,7700,7,500,875,14.0,43.0,17.0,251,722.0
4.0,11-02-2015 01:54,11-02-2015 02:28,4873,american,3.0,4,5700,4,900,1800,56.0,45.0,57.0,251,214.0
1.0,08-02-2015 02:16,08-02-2015 02:44,3595,italian,3.0,2,2648,2,699,1550,58.0,62.0,69.0,251,196.0
6.0,10-02-2015 01:50,10-02-2015 02:26,1553,korean,1.0,4,5338,4,150,2050,,,,446,533.0
4.0,29-01-2015 23:54,30-01-2015 00:15,1411,burger,4.0,4,1646,3,269,539,33.0,13.0,14.0,251,462.0
4.0,13-02-2015 00:24,13-02-2015 00:52,1678,mexican,3.0,2,1485,2,275,975,37.0,29.0,31.0,251,252.0
4.0,02-02-2015 01:58,02-02-2015 02:32,580,dessert,2.0,1,800,1,700,700,59.0,59.0,113.0,251,338.0
5.0,02-02-2015 04:51,02-02-2015 05:39,6798,burger,4.0,3,1347,2,309,729,18.0,18.0,41.0,251,437.0
6.0,07-02-2015 23:29,08-02-2015 00:31,2090,sandwich,5.0,3,2912,3,125,2662,,,,251,333.0
6.0,21-01-2015 21:04,21-01-2015 21:22,1319,mexican,2.0,2,1675,2,650,975,,,,251,429.0
4.0,25-01-2015 03:51,25-01-2015 04:43,6569,alcohol,5.0,4,4320,4,475,1395,98.0,141.0,130.0,251,715.0
4.0,13-02-2015 01:11,13-02-2015 02:11,4521,peruvian,1.0,15,10431,10,403,1594,49.0,43.0,61.0,446,442.0
4.0,31-01-2015 02:23,31-01-2015 03:11,6004,italian,3.0,1,2000,1,2000,2000,61.0,55.0,107.0,251,551.0
2.0,13-02-2015 22:03,13-02-2015 22:44,920,seafood,5.0,2,2250,2,850,1400,29.0,20.0,22.0,251,670.0
4.0,14-02-2015 20:36,14-02-2015 21:17,3974,american,5.0,3,2490,3,200,1295,35.0,35.0,58.0,251,645.0
4.0,31-01-2015 04:53,31-01-2015 05:58,1411,burger,4.0,1,729,1,729,729,78.0,76.0,117.0,251,1086.0
2.0,29-01-2015 01:43,29-01-2015 02:57,652,fast,4.0,10,1723,3,0,589,93.0,90.0,112.0,251,414.0
1.0,13-02-2015 22:43,13-02-2015 23:30,5014,american,5.0,2,1350,2,625,725,15.0,14.0,20.0,251,170.0
2.0,09-02-2015 20:15,09-02-2015 20:49,777,fast,4.0,5,996,4,100,299,61.0,50.0,64.0,251,276.0
1.0,28-01-2015 19:42,28-01-2015 20:26,2093,dessert,4.0,1,550,1,500,500,0.0,0.0,0.0,251,665.0
2.0,13-02-2015 01:27,13-02-2015 02:18,1185,dessert,5.0,2,2495,2,1095,1250,87.0,85.0,102.0,251,1111.0
1.0,29-01-2015 02:30,29-01-2015 03:20,2983,catering,2.0,6,3894,3,99,699,15.0,16.0,23.0,251,242.0
1.0,07-02-2015 19:57,07-02-2015 20:34,2998,fast,4.0,13,1969,5,100,199,13.0,13.0,15.0,251,466.0
1.0,14-02-2015 22:43,14-02-2015 23:35,6039,fast,4.0,2,1029,2,300,729,4.0,4.0,9.0,251,537.0
1.0,30-01-2015 03:40,30-01-2015 04:18,4237,asian,1.0,1,425,1,325,325,0.0,0.0,0.0,446,331.0
6.0,16-02-2015 03:03,16-02-2015 03:48,4897,italian,3.0,2,2250,2,750,1500,,,,251,417.0
3.0,16-02-2015 16:50,16-02-2015 18:03,769,smoothie,5.0,2,2343,1,958,1059,7.0,9.0,13.0,251,581.0
2.0,29-01-2015 05:10,29-01-2015 05:35,4490,dessert,3.0,2,1049,2,299,499,35.0,32.0,33.0,251,611.0
5.0,03-02-2015 02:49,03-02-2015 03:42,4429,italian,1.0,3,3725,3,695,1400,21.0,19.0,30.0,446,472.0
6.0,23-01-2015 01:57,23-01-2015 02:51,1025,thai,3.0,8,10565,8,700,1795,,,,251,595.0
4.0,03-02-2015 01:21,03-02-2015 02:14,3776,mexican,1.0,6,3248,5,125,950,25.0,26.0,48.0,446,674.0
2.0,27-01-2015 22:03,27-01-2015 22:30,3602,italian,5.0,1,1850,1,1850,1850,25.0,14.0,14.0,251,77.0
2.0,31-01-2015 21:40,31-01-2015 22:17,1906,,1.0,5,3595,4,349,999,33.0,26.0,29.0,446,595.0
1.0,07-02-2015 02:46,07-02-2015 04:00,1714,hawaiian,3.0,2,1040,2,245,795,21.0,21.0,25.0,251,581.0
1.0,31-01-2015 18:12,31-01-2015 18:44,4029,fast,4.0,7,1313,4,129,329,8.0,8.0,10.0,251,233.0
6.0,05-02-2015 04:49,05-02-2015 05:55,407,japanese,3.0,2,1745,2,750,995,,,,251,373.0
3.0,16-02-2015 19:17,16-02-2015 20:02,1717,american,1.0,1,1099,1,999,999,12.0,11.0,11.0,446,462.0
4.0,12-02-2015 20:39,12-02-2015 21:19,6774,american,3.0,2,2100,2,700,1400,83.0,81.0,101.0,251,732.0
1.0,22-01-2015 05:00,22-01-2015 05:35,4423,dessert,4.0,1,1350,1,1350,1350,40.0,30.0,30.0,251,552.0
4.0,15-02-2015 00:05,15-02-2015 00:42,3937,salad,5.0,2,2310,2,990,1320,40.0,22.0,24.0,251,600.0
1.0,27-01-2015 19:22,27-01-2015 20:04,2094,other,1.0,4,1630,4,95,595,10.0,10.0,9.0,446,592.0
2.0,16-02-2015 00:38,16-02-2015 01:23,5410,american,1.0,2,1715,2,695,995,68.0,56.0,71.0,446,282.0
5.0,07-02-2015 01:44,07-02-2015 02:43,1630,pizza,2.0,2,2698,2,899,1599,22.0,16.0,28.0,251,656.0
1.0,14-02-2015 03:58,14-02-2015 04:43,147,sandwich,1.0,3,1815,3,495,675,17.0,17.0,19.0,446,483.0
4.0,28-01-2015 19:19,28-01-2015 19:58,4086,soup,3.0,6,5435,5,375,1099,64.0,62.0,111.0,251,692.0
3.0,06-02-2015 00:24,06-02-2015 01:25,4585,mexican,3.0,2,640,2,210,430,6.0,7.0,9.0,251,989.0
3.0,12-02-2015 03:22,12-02-2015 04:11,39,pizza,1.0,1,710,1,710,710,,,,251,630.0
2.0,01-02-2015 05:31,01-02-2015 06:09,1270,american,2.0,8,3500,6,350,400,33.0,23.0,30.0,251,309.0
2.0,23-01-2015 04:14,23-01-2015 04:50,6805,burger,,1,1325,1,1000,1000,37.0,38.0,47.0,251,702.0
4.0,10-02-2015 01:34,10-02-2015 02:33,2427,mexican,3.0,3,2600,3,625,1125,72.0,63.0,93.0,251,483.0
2.0,09-02-2015 02:29,09-02-2015 03:18,3362,korean,1.0,2,2676,2,1199,1399,117.0,98.0,167.0,446,635.0
1.0,07-02-2015 03:45,07-02-2015 04:39,724,mediterranean,5.0,1,1600,1,1250,1250,52.0,53.0,81.0,251,716.0
2.0,23-01-2015 19:49,23-01-2015 20:37,5405,,3.0,3,1297,3,299,699,52.0,52.0,78.0,251,777.0
1.0,09-02-2015 02:06,09-02-2015 03:00,6971,burger,5.0,4,4725,3,725,1475,57.0,57.0,80.0,251,413.0
3.0,05-02-2015 04:57,05-02-2015 05:25,5288,mexican,1.0,2,0,2,480,650,4.0,4.0,3.0,446,398.0
2.0,04-02-2015 02:02,04-02-2015 02:33,2272,mexican,5.0,1,900,1,900,900,91.0,82.0,93.0,251,721.0
2.0,31-01-2015 00:05,31-01-2015 00:57,1144,pizza,3.0,1,1617,1,1299,1299,26.0,24.0,26.0,251,887.0
2.0,07-02-2015 16:42,07-02-2015 17:25,1471,cafe,4.0,8,4375,2,425,550,7.0,7.0,11.0,446,491.0
1.0,02-02-2015 01:50,02-02-2015 03:52,6301,sushi,5.0,5,1635,4,295,400,17.0,11.0,13.0,251,755.0
2.0,23-01-2015 01:01,23-01-2015 01:22,1774,salad,1.0,1,989,1,789,789,42.0,41.0,52.0,446,312.0
2.0,30-01-2015 06:42,30-01-2015 07:16,1686,mexican,5.0,1,999,1,999,999,10.0,13.0,17.0,251,396.0
1.0,08-02-2015 20:44,08-02-2015 21:10,5507,salad,5.0,3,2495,3,550,1395,9.0,7.0,7.0,251,314.0
2.0,04-02-2015 23:24,05-02-2015 00:16,6770,pizza,3.0,3,4447,2,699,1299,20.0,22.0,19.0,251,822.0
6.0,13-02-2015 04:26,13-02-2015 04:46,3619,american,3.0,2,1990,2,695,1195,,,,251,412.0
1.0,24-01-2015 03:38,24-01-2015 04:37,3137,sandwich,4.0,7,4250,5,100,1595,32.0,33.0,42.0,251,472.0
1.0,11-02-2015 21:31,11-02-2015 22:12,1582,,1.0,3,1748,3,199,1099,26.0,23.0,23.0,446,275.0
3.0,12-02-2015 01:54,12-02-2015 02:54,6575,greek,3.0,5,2764,3,229,999,24.0,24.0,35.0,251,457.0
2.0,14-02-2015 19:38,14-02-2015 20:47,6805,other,3.0,3,3750,3,500,1100,28.0,27.0,33.0,251,894.0
2.0,05-02-2015 01:23,05-02-2015 01:50,1703,mexican,5.0,5,2025,5,149,799,41.0,28.0,39.0,251,504.0
2.0,16-02-2015 21:39,16-02-2015 22:11,2736,sandwich,3.0,4,1470,2,110,625,42.0,41.0,45.0,251,1006.0
5.0,16-02-2015 19:30,16-02-2015 19:58,2527,greek,3.0,1,1050,1,1050,1050,15.0,15.0,23.0,251,283.0
4.0,05-02-2015 01:06,05-02-2015 01:50,3924,turkish,3.0,5,4460,5,595,1195,32.0,24.0,26.0,251,403.0
2.0,14-02-2015 18:33,14-02-2015 19:23,1185,dessert,5.0,2,1645,2,255,995,30.0,30.0,46.0,251,688.0
6.0,28-01-2015 03:05,28-01-2015 03:36,1319,mexican,2.0,1,1025,1,1025,1025,,,,251,236.0
4.0,07-02-2015 04:49,07-02-2015 05:34,1732,middle-eastern,5.0,2,2575,2,714,1684,77.0,78.0,96.0,251,114.0
6.0,04-02-2015 02:36,04-02-2015 03:19,661,indian,1.0,7,3243,5,199,1149,,,,446,728.0
4.0,30-01-2015 02:20,30-01-2015 03:04,730,middle-eastern,3.0,1,1556,1,1471,1383,123.0,111.0,185.0,251,639.0
2.0,22-01-2015 02:07,22-01-2015 03:44,5125,sandwich,3.0,14,10624,14,219,949,52.0,50.0,56.0,251,507.0
6.0,15-02-2015 03:11,15-02-2015 04:29,5311,pizza,1.0,2,3200,2,1600,1600,,,,446,742.0
2.0,17-02-2015 02:35,17-02-2015 03:16,3867,american,5.0,3,4585,3,995,1795,51.0,45.0,66.0,446,179.0
1.0,08-02-2015 03:53,08-02-2015 04:42,4690,japanese,1.0,2,1598,2,749,849,60.0,58.0,75.0,446,752.0
2.0,27-01-2015 03:12,27-01-2015 03:44,5687,greek,5.0,1,1699,1,1699,1699,76.0,105.0,88.0,251,184.0
4.0,27-01-2015 00:14,27-01-2015 00:55,1411,burger,4.0,3,1537,3,309,729,25.0,72.0,17.0,251,751.0
5.0,30-01-2015 20:58,30-01-2015 21:24,4160,american,1.0,1,1300,1,975,975,28.0,23.0,24.0,446,572.0
1.0,31-01-2015 01:44,31-01-2015 02:47,1469,pizza,5.0,2,1500,2,400,1100,36.0,37.0,44.0,251,749.0
3.0,27-01-2015 02:51,27-01-2015 03:28,390,burger,4.0,5,1800,4,195,495,6.0,6.0,8.0,251,385.0
6.0,16-02-2015 04:41,16-02-2015 05:15,6177,mediterranean,2.0,4,3236,3,425,799,,,,251,306.0
1.0,14-02-2015 20:38,14-02-2015 21:14,4967,mediterranean,5.0,1,1870,1,1795,1795,29.0,28.0,42.0,251,419.0
6.0,14-02-2015 18:53,14-02-2015 19:21,903,american,3.0,1,1595,1,1595,1595,,,,251,728.0
4.0,23-01-2015 00:46,23-01-2015 01:31,5501,alcohol,1.0,3,4300,3,700,2100,50.0,36.0,37.0,446,635.0
5.0,18-02-2015 01:57,18-02-2015 02:46,2399,japanese,1.0,4,5080,4,395,1695,38.0,22.0,25.0,446,546.0
1.0,09-02-2015 19:28,09-02-2015 19:45,4208,vegan,1.0,1,1300,1,1300,1300,11.0,14.0,11.0,446,284.0
1.0,03-02-2015 03:38,03-02-2015 04:18,6282,dessert,1.0,8,11280,5,695,1850,12.0,8.0,9.0,446,323.0
6.0,24-01-2015 04:21,24-01-2015 04:52,4370,breakfast,3.0,2,2800,2,1400,1400,,,,251,354.0
1.0,09-02-2015 21:35,09-02-2015 22:03,6162,american,3.0,5,3712,3,399,529,13.0,13.0,9.0,251,496.0
1.0,26-01-2015 00:49,26-01-2015 01:35,1495,chinese,1.0,2,1550,2,775,775,1.0,1.0,1.0,446,784.0
1.0,24-01-2015 19:15,24-01-2015 20:00,3160,italian,3.0,6,3940,4,399,1249,20.0,15.0,15.0,251,844.0
4.0,01-02-2015 01:46,01-02-2015 02:41,4232,indian,3.0,6,5525,6,350,1495,75.0,74.0,107.0,251,815.0
2.0,15-02-2015 02:33,15-02-2015 03:15,4210,mexican,2.0,7,4595,7,175,1095,125.0,116.0,198.0,251,501.0
2.0,27-01-2015 02:39,27-01-2015 03:40,1311,american,3.0,1,1379,1,1209,1209,89.0,109.0,112.0,251,573.0
4.0,31-01-2015 21:26,31-01-2015 22:11,5426,sandwich,5.0,1,898,1,898,898,38.0,23.0,25.0,251,891.0
4.0,01-02-2015 02:31,01-02-2015 03:26,754,burger,5.0,2,3600,2,1300,1300,86.0,73.0,132.0,251,536.0
5.0,31-01-2015 19:28,31-01-2015 20:06,6087,american,1.0,1,975,1,975,975,11.0,9.0,10.0,446,564.0
1.0,16-02-2015 03:09,16-02-2015 04:38,2814,japanese,5.0,2,1395,2,500,895,68.0,68.0,107.0,251,847.0
3.0,17-02-2015 02:28,17-02-2015 03:03,2844,american,1.0,3,2395,2,725,795,11.0,11.0,18.0,446,713.0
1.0,08-02-2015 20:52,08-02-2015 22:07,4900,breakfast,1.0,2,1640,2,495,1145,24.0,23.0,37.0,446,885.0
3.0,23-01-2015 02:32,23-01-2015 03:12,3112,barbecue,1.0,2,3198,2,1299,1899,0.0,0.0,0.0,446,763.0
1.0,24-01-2015 06:35,24-01-2015 08:01,1390,dessert,3.0,1,700,1,700,700,16.0,29.0,31.0,251,958.0
1.0,23-01-2015 04:40,23-01-2015 05:15,4767,japanese,1.0,3,2190,3,400,895,24.0,29.0,27.0,446,442.0
2.0,29-01-2015 20:02,29-01-2015 20:34,48,other,5.0,2,2048,2,949,999,40.0,40.0,54.0,251,478.0
6.0,03-02-2015 04:44,03-02-2015 05:23,1112,burger,3.0,2,2485,2,995,1195,,,,251,301.0
2.0,13-02-2015 03:14,13-02-2015 03:51,6640,sushi,5.0,2,1250,2,425,825,57.0,42.0,42.0,446,530.0
4.0,28-01-2015 22:38,28-01-2015 23:03,3060,greek,3.0,1,1550,1,1550,1550,18.0,18.0,19.0,251,746.0
1.0,02-02-2015 00:23,02-02-2015 00:58,138,latin-american,1.0,1,1199,1,1199,1199,10.0,10.0,15.0,446,416.0
3.0,09-02-2015 02:12,09-02-2015 02:59,3465,asian,1.0,2,2489,2,395,1699,35.0,29.0,26.0,446,872.0
2.0,01-02-2015 20:16,01-02-2015 20:55,6762,american,2.0,2,1390,2,295,1095,44.0,31.0,42.0,251,340.0
2.0,14-02-2015 20:28,14-02-2015 21:00,920,seafood,5.0,3,1500,3,300,750,35.0,34.0,44.0,251,518.0
1.0,24-01-2015 02:48,24-01-2015 03:48,5380,mexican,1.0,1,995,1,995,995,35.0,35.0,46.0,446,133.0
2.0,22-01-2015 20:38,22-01-2015 21:24,6572,american,5.0,6,4850,6,350,1200,36.0,25.0,36.0,251,410.0
2.0,24-01-2015 23:57,25-01-2015 00:56,1836,indian,3.0,9,5041,6,249,899,21.0,30.0,19.0,251,865.0
2.0,22-01-2015 20:20,22-01-2015 21:09,6881,dessert,2.0,4,2395,4,230,1695,40.0,36.0,40.0,251,611.0
4.0,24-01-2015 03:31,24-01-2015 04:23,4428,sushi,3.0,3,2945,3,590,1265,115.0,116.0,193.0,251,483.0
2.0,02-02-2015 00:42,02-02-2015 01:59,3973,pizza,1.0,3,6700,3,1750,2475,50.0,51.0,56.0,446,494.0
1.0,18-02-2015 02:16,18-02-2015 02:55,1469,pizza,5.0,2,2250,2,1050,1050,43.0,43.0,49.0,251,404.0
5.0,09-02-2015 00:55,09-02-2015 01:36,3946,pizza,1.0,2,4070,2,1595,1645,27.0,25.0,29.0,446,341.0
4.0,30-01-2015 18:42,30-01-2015 19:57,4367,salad,2.0,16,12860,12,495,1375,39.0,30.0,36.0,251,104.0
4.0,01-02-2015 05:44,01-02-2015 06:16,558,seafood,5.0,2,3500,2,1150,1650,8.0,9.0,9.0,251,605.0
2.0,24-01-2015 19:27,24-01-2015 20:13,1311,american,3.0,4,2757,3,89,1359,40.0,48.0,51.0,251,974.0
